P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(9, -50)","(24.0, 0.0)","(-40.0, 0.0)","(44, 32)","(60, -32)","(79, 91)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 149)","(-33, 199)","(9, -50)","(24.0, 0.0)","(-40.0, 0.0)","(44, 32)","(60, -32)","(79, 91)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 149)","(-33, 199)",2,200,43464
"(9, -50)","(24.0, 0.0)","(-40.0, 0.0)","(44, 32)","(60, -32)","(79, 91)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 149)","(-33, 199)","(9, -50)","(24.0, 0.0)","(-40.0, 0.0)","(44, 32)","(60, -32)","(79, 91)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 149)","(-33, 199)",2,200,43500
"(9, -50)","(24.0, 0.0)","(-40.0, 0.0)","(44, 32)","(60, -32)","(79, 91)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 149)","(-33, 199)","(9, -50)","(24.0, 0.0)","(-40.0, 0.0)","(44, 32)","(60, -32)","(79, 91)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 149)","(-33, 199)",2,200,43536
"(9, -50)","(24.0, 0.0)","(-40.0, 0.0)","(44, 32)","(60, -32)","(79, 91)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 149)","(-33, 199)","(9, -50)","(24.0, 0.0)","(-40.0, 0.0)","(44, 32)","(60, -32)","(79, 91)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 149)","(-33, 199)",2,200,43571
"(9, -50)","(24.0, 0.0)","(-40.0, 0.0)","(44, 32)","(60, -32)","(79, 91)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 149)","(-33, 199)","(9, -50)","(24.0, 0.0)","(-40.0, 0.0)","(44, 32)","(60, -32)","(79, 91)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 149)","(-33, 199)",2,200,43607
"(9, -50)","(24.0, 0.0)","(-40.0, 0.0)","(44, 32)","(60, -32)","(79, 91)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 149)","(-33, 199)","(9, -50)","(24.0, 0.0)","(-40.0, 0.0)","(44, 32)","(60, -32)","(79, 91)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 149)","(-33, 199)",2,200,43643
"(9, -50)","(24.0, 0.0)","(-40.0, 0.0)","(44, 32)","(60, -32)","(79, 91)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 149)","(-33, 199)","(9, -50)","(24.0, 0.0)","(-40.0, 0.0)","(44, 32)","(60, -32)","(79, 91)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 149)","(-33, 199)",2,200,43679
"(9, -50)","(24.0, 0.0)","(-40.0, 0.0)","(44, 32)","(60, -32)","(79, 91)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 149)","(-33, 199)","(9, -50)","(24.0, 0.0)","(-40.0, 0.0)","(44, 32)","(60, -32)","(79, 91)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 149)","(-33, 199)",2,200,43714
"(9, -50)","(24.0, 0.0)","(-40.0, 0.0)","(44, 32)","(60, -32)","(79, 91)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 149)","(-33, 199)","(9, -50)","(24.0, 0.0)","(-40.0, 0.0)","(44, 32)","(60, -32)","(79, 91)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 149)","(-33, 199)",2,200,43750
"(9, -50)","(24.0, 0.0)","(-40.0, 0.0)","(44, 32)","(60, -32)","(79, 91)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 149)","(-33, 199)","(9, -50)","(24.0, 0.0)","(-40.0, 0.0)","(44, 32)","(60, -32)","(79, 91)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 149)","(-33, 199)",2,200,43786
"(9, -50)","(24.0, 0.0)","(-40.0, 0.0)","(44, 32)","(60, -32)","(79, 91)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 149)","(-33, 199)","(9, -50)","(24.0, 0.0)","(-40.0, 0.0)","(44, 32)","(60, -32)","(79, 91)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 149)","(-33, 199)",2,200,43821
"(9, -50)","(24.0, 0.0)","(-40.0, 0.0)","(44, 32)","(60, -32)","(79, 91)","(15.0, 0.0)","(-49, 14)","(51.0, 0.0)","(35, 82)","(56, -70)","(-24, 149)","(-33, 199)","(9, -50)","(24.0, 0.0)","(-40, 0)","(44, 31)","(60, -33)","(79, 90)","(15.0, 0.0)","(-49, 13)","(51.0, 0.0)","(35, 81)","(56, -71)","(-24, 148)","(-33, 198)",2,200,43857
"(9, -50)","(24.0, 0.0)","(-40, 0)","(44, 31)","(60, -33)","(79, 90)","(15.0, 0.0)","(-49, 13)","(51.0, 0.0)","(35, 81)","(56, -71)","(-24, 148)","(-33, 198)","(9, -50)","(24.0, 0.0)","(-40, -1)","(44, 30)","(60, -34)","(79, 89)","(15.0, 0.0)","(-49, 12)","(51.0, 0.0)","(35, 80)","(56, -72)","(-24, 147)","(-33, 197)",2,200,43893
"(9, -50)","(24.0, 0.0)","(-40, -1)","(44, 30)","(60, -34)","(79, 89)","(15.0, 0.0)","(-49, 12)","(51.0, 0.0)","(35, 80)","(56, -72)","(-24, 147)","(-33, 197)","(9, -50)","(24.0, 0.0)","(-40, -2)","(44, 29)","(60, -35)","(79, 88)","(15.0, 0.0)","(-49, 11)","(51.0, 0.0)","(35, 79)","(56, -73)","(-24, 146)","(-33, 196)",2,200,43929
"(9, -50)","(24.0, 0.0)","(-40, -2)","(44, 29)","(60, -35)","(79, 88)","(15.0, 0.0)","(-49, 11)","(51.0, 0.0)","(35, 79)","(56, -73)","(-24, 146)","(-33, 196)","(9, -50)","(24.0, 0.0)","(-40, -3)","(44, 28)","(60, -36)","(79, 87)","(15.0, 0.0)","(-49, 10)","(51.0, 0.0)","(35, 78)","(56, -74)","(-24, 145)","(-33, 195)",2,200,43964
"(9, -50)","(24.0, 0.0)","(-40, -3)","(44, 28)","(60, -36)","(79, 87)","(15.0, 0.0)","(-49, 10)","(51.0, 0.0)","(35, 78)","(56, -74)","(-24, 145)","(-33, 195)","(9, -50)","(24.0, 0.0)","(-40, -4)","(44, 27)","(60, -37)","(79, 86)","(15.0, 0.0)","(-49, 9)","(51.0, 0.0)","(35, 77)","(56, -75)","(-24, 144)","(-33, 194)",2,200,44000
"(9, -50)","(24.0, 0.0)","(-40, -4)","(44, 27)","(60, -37)","(79, 86)","(15.0, 0.0)","(-49, 9)","(51.0, 0.0)","(35, 77)","(56, -75)","(-24, 144)","(-33, 194)","(9, -50)","(24.0, 0.0)","(-40, -5)","(44, 26)","(60, -38)","(79, 85)","(15.0, 0.0)","(-49, 8)","(51.0, 0.0)","(35, 76)","(56, -76)","(-24, 143)","(-33, 193)",2,200,44036
"(9, -50)","(24.0, 0.0)","(-40, -5)","(44, 26)","(60, -38)","(79, 85)","(15.0, 0.0)","(-49, 8)","(51.0, 0.0)","(35, 76)","(56, -76)","(-24, 143)","(-33, 193)","(9, -50)","(24, 0)","(-40, -6)","(44, 25)","(60, -39)","(79, 84)","(15.0, 0.0)","(-49, 7)","(51.0, 0.0)","(35, 75)","(56, -77)","(-24, 142)","(-33, 192)",2,200,44071
"(9, -50)","(24, 0)","(-40, -6)","(44, 25)","(60, -39)","(79, 84)","(15.0, 0.0)","(-49, 7)","(51.0, 0.0)","(35, 75)","(56, -77)","(-24, 142)","(-33, 192)","(9, -50)","(24, -1)","(-40, -7)","(44, 24)","(60, -40)","(79, 83)","(15.0, 0.0)","(-49, 6)","(51.0, 0.0)","(35, 74)","(56, -78)","(-24, 141)","(-33, 191)",2,200,44107
"(9, -50)","(24, -1)","(-40, -7)","(44, 24)","(60, -40)","(79, 83)","(15.0, 0.0)","(-49, 6)","(51.0, 0.0)","(35, 74)","(56, -78)","(-24, 141)","(-33, 191)","(9, -50)","(24, -2)","(-40, -8)","(44, 23)","(60, -41)","(79, 82)","(15.0, 0.0)","(-49, 5)","(51.0, 0.0)","(35, 73)","(56, -79)","(-24, 140)","(-33, 190)",2,200,44143
"(9, -50)","(24, -2)","(-40, -8)","(44, 23)","(60, -41)","(79, 82)","(15.0, 0.0)","(-49, 5)","(51.0, 0.0)","(35, 73)","(56, -79)","(-24, 140)","(-33, 190)","(9, -50)","(24, -3)","(-40, -9)","(44, 22)","(60, -42)","(79, 81)","(15.0, 0.0)","(-49, 4)","(51.0, 0.0)","(35, 72)","(56, -80)","(-24, 139)","(-33, 189)",2,200,44179
"(9, -50)","(24, -3)","(-40, -9)","(44, 22)","(60, -42)","(79, 81)","(15.0, 0.0)","(-49, 4)","(51.0, 0.0)","(35, 72)","(56, -80)","(-24, 139)","(-33, 189)","(9, -50)","(24, -4)","(-40, -10)","(44, 21)","(60, -43)","(79, 80)","(15.0, 0.0)","(-49, 3)","(51.0, 0.0)","(35, 71)","(56, -81)","(-24, 138)","(-33, 188)",2,200,44214
"(9, -50)","(24, -4)","(-40, -10)","(44, 21)","(60, -43)","(79, 80)","(15.0, 0.0)","(-49, 3)","(51.0, 0.0)","(35, 71)","(56, -81)","(-24, 138)","(-33, 188)","(9, -50)","(24, -5)","(-40, -11)","(44, 20)","(60, -44)","(79, 79)","(15.0, 0.0)","(-49, 2)","(51.0, 0.0)","(35, 70)","(56, -82)","(-24, 137)","(-33, 187)",2,200,44250
"(9, -50)","(24, -5)","(-40, -11)","(44, 20)","(60, -44)","(79, 79)","(15.0, 0.0)","(-49, 2)","(51.0, 0.0)","(35, 70)","(56, -82)","(-24, 137)","(-33, 187)","(9, -50)","(24, -6)","(-40, -12)","(44, 19)","(60, -45)","(79, 78)","(15.0, 0.0)","(-49, 1)","(51.0, 0.0)","(35, 69)","(56, -83)","(-24, 136)","(-33, 186)",2,200,44286
"(9, -50)","(24, -6)","(-40, -12)","(44, 19)","(60, -45)","(79, 78)","(15.0, 0.0)","(-49, 1)","(51.0, 0.0)","(35, 69)","(56, -83)","(-24, 136)","(-33, 186)","(9, -50)","(24, -7)","(-40, -13)","(44, 18)","(60, -46)","(79, 77)","(15.0, 0.0)","(-49, 0)","(51.0, 0.0)","(35, 68)","(56, -84)","(-24, 135)","(-33, 185)",2,200,44321
"(9, -50)","(24, -7)","(-40, -13)","(44, 18)","(60, -46)","(79, 77)","(15.0, 0.0)","(-49, 0)","(51.0, 0.0)","(35, 68)","(56, -84)","(-24, 135)","(-33, 185)","(9, -50)","(24, -8)","(-40, -14)","(44, 17)","(60, -47)","(9, 109)","(15.0, 0.0)","(-49.0, 0.0)","(51.0, 0.0)","(35, 67)","(56, -85)","(-24, 134)","(-33, 184)",2,200,44357
"(9, -50)","(24, -8)","(-40, -14)","(44, 17)","(60, -47)","(9, 109)","(15.0, 0.0)","(-49.0, 0.0)","(51.0, 0.0)","(35, 67)","(56, -85)","(-24, 134)","(-33, 184)","(9, -50)","(24, -9)","(-40, -15)","(44, 16)","(60, -48)","(9, 108)","(15.0, 0.0)","(-49.0, 0.0)","(51.0, 0.0)","(35, 66)","(56, -86)","(-24, 133)","(-33, 183)",2,200,44393
"(9, -50)","(24, -9)","(-40, -15)","(44, 16)","(60, -48)","(9, 108)","(15.0, 0.0)","(-49.0, 0.0)","(51.0, 0.0)","(35, 66)","(56, -86)","(-24, 133)","(-33, 183)","(9, -50)","(24, -10)","(-40, -16)","(44, 15)","(60, -49)","(9, 107)","(15.0, 0.0)","(-49.0, 0.0)","(51.0, 0.0)","(35, 65)","(56, -87)","(-24, 132)","(-33, 182)",2,200,44429
"(9, -50)","(24, -10)","(-40, -16)","(44, 15)","(60, -49)","(9, 107)","(15.0, 0.0)","(-49.0, 0.0)","(51.0, 0.0)","(35, 65)","(56, -87)","(-24, 132)","(-33, 182)","(9, -50)","(24, -11)","(-40, -17)","(44, 14)","(60, -50)","(9, 106)","(15.0, 0.0)","(-49.0, 0.0)","(51, 0)","(35, 64)","(56, -88)","(-24, 131)","(-33, 181)",2,200,44464
"(9, -50)","(24, -11)","(-40, -17)","(44, 14)","(60, -50)","(9, 106)","(15.0, 0.0)","(-49.0, 0.0)","(51, 0)","(35, 64)","(56, -88)","(-24, 131)","(-33, 181)","(9, -50)","(24, -12)","(-40, -18)","(44, 13)","(60, -51)","(9, 105)","(15.0, 0.0)","(-49.0, 0.0)","(51, -1)","(35, 63)","(56, -89)","(-24, 130)","(-33, 180)",2,200,44500
"(9, -50)","(24, -12)","(-40, -18)","(44, 13)","(60, -51)","(9, 105)","(15.0, 0.0)","(-49.0, 0.0)","(51, -1)","(35, 63)","(56, -89)","(-24, 130)","(-33, 180)","(9, -50)","(24, -13)","(-40, -19)","(44, 12)","(60, -52)","(9, 104)","(15.0, 0.0)","(-49.0, 0.0)","(51, -2)","(35, 62)","(56, -90)","(-24, 129)","(-33, 179)",2,200,44536
"(9, -50)","(24, -13)","(-40, -19)","(44, 12)","(60, -52)","(9, 104)","(15.0, 0.0)","(-49.0, 0.0)","(51, -2)","(35, 62)","(56, -90)","(-24, 129)","(-33, 179)","(9, -50)","(24, -14)","(-40, -20)","(44, 11)","(60, -53)","(9, 103)","(15.0, 0.0)","(-49.0, 0.0)","(51, -3)","(35, 61)","(56, -91)","(-24, 128)","(-33, 178)",2,200,44571
"(9, -50)","(24, -14)","(-40, -20)","(44, 11)","(60, -53)","(9, 103)","(15.0, 0.0)","(-49.0, 0.0)","(51, -3)","(35, 61)","(56, -91)","(-24, 128)","(-33, 178)","(9, -50)","(24, -15)","(44, 10)","(-40, -21)","(60, -54)","(9, 102)","(15.0, 0.0)","(-49.0, 0.0)","(51, -4)","(35, 60)","(56, -92)","(-24, 127)","(-33, 177)",2,200,44607
"(9, -50)","(24, -15)","(44, 10)","(-40, -21)","(60, -54)","(9, 102)","(15.0, 0.0)","(-49.0, 0.0)","(51, -4)","(35, 60)","(56, -92)","(-24, 127)","(-33, 177)","(9, -50)","(24, -16)","(44, 9)","(-40, -22)","(60, -55)","(9, 101)","(15.0, 0.0)","(-49.0, 0.0)","(51, -5)","(35, 59)","(56, -93)","(-24, 126)","(-33, 176)",2,200,44643
"(9, -50)","(24, -16)","(44, 9)","(-40, -22)","(60, -55)","(9, 101)","(15.0, 0.0)","(-49.0, 0.0)","(51, -5)","(35, 59)","(56, -93)","(-24, 126)","(-33, 176)","(9, -50)","(24, -17)","(44, 8)","(-40, -23)","(60, -56)","(9, 100)","(15.0, 0.0)","(-49.0, 0.0)","(51, -6)","(35, 58)","(56, -94)","(-24, 125)","(-33, 175)",2,200,44679
"(9, -50)","(24, -17)","(44, 8)","(-40, -23)","(60, -56)","(9, 100)","(15.0, 0.0)","(-49.0, 0.0)","(51, -6)","(35, 58)","(56, -94)","(-24, 125)","(-33, 175)","(9, -50)","(24, -18)","(44, 7)","(-40, -24)","(60, -57)","(9, 99)","(15.0, 0.0)","(-49.0, 0.0)","(51, -7)","(35, 57)","(56, -95)","(-24, 124)","(-33, 174)",2,200,44714
"(9, -50)","(24, -18)","(44, 7)","(-40, -24)","(60, -57)","(9, 99)","(15.0, 0.0)","(-49.0, 0.0)","(51, -7)","(35, 57)","(56, -95)","(-24, 124)","(-33, 174)","(9, -50)","(24, -19)","(44, 6)","(-40, -25)","(60, -58)","(9, 98)","(15.0, 0.0)","(-49.0, 0.0)","(51, -8)","(35, 56)","(56, -96)","(-24, 123)","(-33, 173)",2,200,44750
"(9, -50)","(24, -19)","(44, 6)","(-40, -25)","(60, -58)","(9, 98)","(15.0, 0.0)","(-49.0, 0.0)","(51, -8)","(35, 56)","(56, -96)","(-24, 123)","(-33, 173)","(9, -50)","(24, -20)","(44, 5)","(-40, -26)","(60, -59)","(9, 97)","(15.0, 0.0)","(-49.0, 0.0)","(51, -9)","(35, 55)","(56, -97)","(-24, 122)","(-33, 172)",2,200,44786
"(9, -50)","(24, -20)","(44, 5)","(-40, -26)","(60, -59)","(9, 97)","(15.0, 0.0)","(-49.0, 0.0)","(51, -9)","(35, 55)","(56, -97)","(-24, 122)","(-33, 172)","(9, -50)","(24, -21)","(44, 4)","(-40, -27)","(60, -60)","(9, 96)","(15.0, 0.0)","(-49.0, 0.0)","(51, -10)","(35, 54)","(56, -98)","(-24, 121)","(-33, 171)",2,200,44821
"(9, -50)","(24, -21)","(44, 4)","(-40, -27)","(60, -60)","(9, 96)","(15.0, 0.0)","(-49.0, 0.0)","(51, -10)","(35, 54)","(56, -98)","(-24, 121)","(-33, 171)","(9, -50)","(24, -22)","(44, 3)","(-40, -28)","(60, -61)","(9, 95)","(15.0, 0.0)","(-49.0, 0.0)","(51, -11)","(35, 53)","(56, -99)","(-24, 120)","(-33, 170)",2,200,44857
"(9, -50)","(24, -22)","(44, 3)","(-40, -28)","(60, -61)","(9, 95)","(15.0, 0.0)","(-49.0, 0.0)","(51, -11)","(35, 53)","(56, -99)","(-24, 120)","(-33, 170)","(9, -50)","(24, -23)","(44, 2)","(-40, -29)","(60, -62)","(9, 94)","(15.0, 0.0)","(-49.0, 0.0)","(51, -12)","(35, 52)","(56, -100)","(-24, 119)","(-33, 169)",2,200,44893
"(9, -50)","(24, -23)","(44, 2)","(-40, -29)","(60, -62)","(9, 94)","(15.0, 0.0)","(-49.0, 0.0)","(51, -12)","(35, 52)","(56, -100)","(-24, 119)","(-33, 169)","(9, -50)","(24, -24)","(44, 1)","(-40, -30)","(60, -63)","(9, 93)","(15.0, 0.0)","(-49.0, 0.0)","(51, -13)","(35, 51)","(56, -101)","(-24, 118)","(-33, 168)",2,200,44929
"(9, -50)","(24, -24)","(44, 1)","(-40, -30)","(60, -63)","(9, 93)","(15.0, 0.0)","(-49.0, 0.0)","(51, -13)","(35, 51)","(56, -101)","(-24, 118)","(-33, 168)","(9, -50)","(24, -25)","(44, 0)","(-40, -31)","(60, -64)","(9, 92)","(15.0, 0.0)","(-49.0, 0.0)","(51, -14)","(35, 50)","(56, -102)","(-24, 117)","(-33, 167)",2,200,44964
"(9, -50)","(24, -25)","(44, 0)","(-40, -31)","(60, -64)","(9, 92)","(15.0, 0.0)","(-49.0, 0.0)","(51, -14)","(35, 50)","(56, -102)","(-24, 117)","(-33, 167)","(9, -50)","(24, -26)","(44.0, 0.0)","(-40, -32)","(60, -65)","(9, 91)","(15.0, 0.0)","(-49.0, 0.0)","(51, -15)","(35, 49)","(56, -103)","(-24, 116)","(-33, 166)",2,200,45000
"(9, -50)","(24, -26)","(44.0, 0.0)","(-40, -32)","(60, -65)","(9, 91)","(15.0, 0.0)","(-49.0, 0.0)","(51, -15)","(35, 49)","(56, -103)","(-24, 116)","(-33, 166)","(9, -50)","(24, -27)","(44.0, 0.0)","(-40, -33)","(60, -66)","(9, 90)","(15.0, 0.0)","(-49.0, 0.0)","(51, -16)","(35, 48)","(56, -104)","(-24, 115)","(-33, 165)",2,200,45036
"(9, -50)","(24, -27)","(44.0, 0.0)","(-40, -33)","(60, -66)","(9, 90)","(15.0, 0.0)","(-49.0, 0.0)","(51, -16)","(35, 48)","(56, -104)","(-24, 115)","(-33, 165)","(9, -50)","(24, -28)","(44.0, 0.0)","(-40, -34)","(9, 89)","(60, -67)","(15.0, 0.0)","(-49.0, 0.0)","(51, -17)","(35, 47)","(56, -105)","(-24, 114)","(-33, 164)",2,200,45071
"(9, -50)","(24, -28)","(44.0, 0.0)","(-40, -34)","(9, 89)","(60, -67)","(15.0, 0.0)","(-49.0, 0.0)","(51, -17)","(35, 47)","(56, -105)","(-24, 114)","(-33, 164)","(9, -50)","(24, -29)","(44.0, 0.0)","(-40, -35)","(9, 88)","(60, -68)","(15.0, 0.0)","(-49.0, 0.0)","(51, -18)","(35, 46)","(56, -106)","(-24, 113)","(-33, 163)",2,200,45107
"(9, -50)","(24, -29)","(44.0, 0.0)","(-40, -35)","(9, 88)","(60, -68)","(15.0, 0.0)","(-49.0, 0.0)","(51, -18)","(35, 46)","(56, -106)","(-24, 113)","(-33, 163)","(9, -49)","(24, -29)","(44.0, 0.0)","(-40, -35)","(9, 88)","(60, -68)","(15.0, 0.0)","(-49.0, 0.0)","(51, -19)","(35, 45)","(56, -107)","(-24, 113)","(-33, 162)",2,200,45143
"(9, -49)","(24, -29)","(44.0, 0.0)","(-40, -35)","(9, 88)","(60, -68)","(15.0, 0.0)","(-49.0, 0.0)","(51, -19)","(35, 45)","(56, -107)","(-24, 113)","(-33, 162)","(9, -48)","(24, -29)","(44.0, 0.0)","(-40, -35)","(9, 88)","(60, -68)","(15.0, 0.0)","(-49.0, 0.0)","(51, -20)","(35, 44)","(56, -108)","(-24, 113)","(-33, 161)",4,200,45179
"(9, -48)","(24, -29)","(44.0, 0.0)","(-40, -35)","(9, 88)","(60, -68)","(15.0, 0.0)","(-49.0, 0.0)","(51, -20)","(35, 44)","(56, -108)","(-24, 113)","(-33, 161)","(9, -47)","(24, -29)","(44.0, 0.0)","(-40, -35)","(9, 88)","(60, -68)","(15.0, 0.0)","(-49.0, 0.0)","(51, -21)","(35, 43)","(56, -109)","(-24, 113)","(-33, 160)",4,200,45214
"(9, -47)","(24, -29)","(44.0, 0.0)","(-40, -35)","(9, 88)","(60, -68)","(15.0, 0.0)","(-49.0, 0.0)","(51, -21)","(35, 43)","(56, -109)","(-24, 113)","(-33, 160)","(9, -46)","(24, -29)","(44.0, 0.0)","(-40, -35)","(9, 88)","(60, -68)","(15.0, 0.0)","(-49.0, 0.0)","(35, 42)","(51, -22)","(70, 101)","(-24, 113)","(-33, 159)",4,200,45250
"(9, -46)","(24, -29)","(44.0, 0.0)","(-40, -35)","(9, 88)","(60, -68)","(15.0, 0.0)","(-49.0, 0.0)","(35, 42)","(51, -22)","(70, 101)","(-24, 113)","(-33, 159)","(9, -45)","(24, -29)","(44.0, 0.0)","(-40, -35)","(9, 88)","(60, -68)","(15.0, 0.0)","(-49.0, 0.0)","(35, 41)","(51, -23)","(70, 100)","(-24, 113)","(-33, 158)",4,200,45286
"(9, -45)","(24, -29)","(44.0, 0.0)","(-40, -35)","(9, 88)","(60, -68)","(15.0, 0.0)","(-49.0, 0.0)","(35, 41)","(51, -23)","(70, 100)","(-24, 113)","(-33, 158)","(9, -44)","(24, -29)","(44.0, 0.0)","(-40, -35)","(9, 88)","(60, -68)","(15.0, 0.0)","(-49.0, 0.0)","(35, 40)","(51, -24)","(70, 99)","(-24, 113)","(-33, 157)",4,200,45321
"(9, -44)","(24, -29)","(44.0, 0.0)","(-40, -35)","(9, 88)","(60, -68)","(15.0, 0.0)","(-49.0, 0.0)","(35, 40)","(51, -24)","(70, 99)","(-24, 113)","(-33, 157)","(9, -45)","(24, -30)","(44.0, 0.0)","(-40, -36)","(9, 87)","(60, -69)","(15.0, 0.0)","(-49.0, 0.0)","(35, 40)","(51, -24)","(70, 99)","(-24, 112)","(-33, 157)",4,200,45357
"(9, -45)","(24, -30)","(44.0, 0.0)","(-40, -36)","(9, 87)","(60, -69)","(15.0, 0.0)","(-49.0, 0.0)","(35, 40)","(51, -24)","(70, 99)","(-24, 112)","(-33, 157)","(9, -46)","(24, -31)","(44.0, 0.0)","(-40, -37)","(9, 86)","(60, -70)","(15.0, 0.0)","(-49.0, 0.0)","(35, 40)","(51, -24)","(70, 99)","(-24, 111)","(-33, 157)",2,200,46107
"(9, -46)","(24, -31)","(44.0, 0.0)","(-40, -37)","(9, 86)","(60, -70)","(15.0, 0.0)","(-49.0, 0.0)","(35, 40)","(51, -24)","(70, 99)","(-24, 111)","(-33, 157)","(9, -47)","(24, -32)","(44.0, 0.0)","(-40, -38)","(9, 85)","(60, -71)","(15.0, 0.0)","(-49.0, 0.0)","(35, 40)","(51, -24)","(70, 99)","(-24, 110)","(-33, 157)",2,200,46143
"(9, -47)","(24, -32)","(44.0, 0.0)","(-40, -38)","(9, 85)","(60, -71)","(15.0, 0.0)","(-49.0, 0.0)","(35, 40)","(51, -24)","(70, 99)","(-24, 110)","(-33, 157)","(9, -48)","(24, -33)","(44.0, 0.0)","(-40, -39)","(9, 84)","(60, -72)","(15.0, 0.0)","(-49.0, 0.0)","(35, 40)","(51, -24)","(70, 99)","(-24, 109)","(-33, 157)",2,200,46179
"(9, -48)","(24, -33)","(44.0, 0.0)","(-40, -39)","(9, 84)","(60, -72)","(15.0, 0.0)","(-49.0, 0.0)","(35, 40)","(51, -24)","(70, 99)","(-24, 109)","(-33, 157)","(9, -49)","(24, -34)","(44.0, 0.0)","(-40, -40)","(9, 83)","(79, 50)","(15.0, 0.0)","(-49.0, 0.0)","(35, 40)","(51, -24)","(70, 99)","(-24, 108)","(-33, 157)",2,200,46214
"(9, -49)","(24, -34)","(44.0, 0.0)","(-40, -40)","(9, 83)","(79, 50)","(15.0, 0.0)","(-49.0, 0.0)","(35, 40)","(51, -24)","(70, 99)","(-24, 108)","(-33, 157)","(9, -50)","(24, -35)","(44.0, 0.0)","(-40, -41)","(9, 82)","(79, 49)","(15.0, 0.0)","(-49.0, 0.0)","(35, 40)","(51, -24)","(70, 99)","(-24, 107)","(-33, 157)",2,200,46250
"(9, -50)","(24, -35)","(44.0, 0.0)","(-40, -41)","(9, 82)","(79, 49)","(15.0, 0.0)","(-49.0, 0.0)","(35, 40)","(51, -24)","(70, 99)","(-24, 107)","(-33, 157)","(9, -50)","(24, -35)","(44.0, 0.0)","(-40, -41)","(9, 82)","(79, 49)","(15.0, 0.0)","(-49.0, 0.0)","(35, 40)","(51, -24)","(70, 99)","(-24, 107)","(-33, 157)",2,200,46286
"(9, -50)","(24, -35)","(44.0, 0.0)","(-40, -41)","(9, 82)","(79, 49)","(15.0, 0.0)","(-49.0, 0.0)","(35, 40)","(51, -24)","(70, 99)","(-24, 107)","(-33, 157)","(9, -50)","(24, -35)","(44.0, 0.0)","(-40, -41)","(9, 82)","(79, 49)","(15.0, 0.0)","(-49.0, 0.0)","(35, 40)","(51, -24)","(70, 99)","(-24, 107)","(-33, 157)",2,200,46321
