P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(10, -49)","(25, 0)","(25, 1)","(25, -1)","(25, 2)","(25, -2)","(25, 3)","(25, -3)","(25, 4)","(25, -4)","(25, -5)","(25, 6)","(25, -6)","(25, 7)","(25, -7)","(25, 8)","(25, -8)","(25, 9)","(25, -9)","(25, 10)","(25, -10)","(25, 11)","(25, 12)","(25, 13)","(25, 14)","(25, 15)","(25, 16)","(25, 17)","(25, 18)","(25, 19)","(25, 20)","(25, 21)","(25, 22)","(25, 23)","(25, 24)","(25, 25)","(25, 26)","(25, 27)","(25, 28)","(25, 29)","(25, 30)","(25, 31)","(25, 32)","(-39, 13)","(25, 33)","(-39, 14)","(-39, 15)","(-39, 16)","(25, 34)","(-39, 17)",,"(15, 39)","(15, 40)","(15, 41)","(15, 42)","(15, 43)","(15, 44)","(15, 45)","(15, 46)","(15, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23, 198)","(-33, 247)",2,2,200,39889
"(10, -49)","(25, 0)","(25, 1)","(25, -1)","(25, 2)","(25, -2)","(25, 3)","(25, -3)","(25, 4)","(25, -4)","(25, 5)","(25, 6)","(25, -6)","(25, 7)","(25, -7)","(25, 8)","(25, -8)","(25, 9)","(25, -9)","(25, 10)","(25, -10)","(25, 11)","(25, -11)","(25, 12)","(25, 13)","(25, 14)","(25, 15)","(25, 16)","(25, 17)","(25, 18)","(25, 19)","(25, 20)","(25, 21)","(25, 22)","(25, 23)","(25, 24)","(25, 25)","(25, 26)","(25, 27)","(25, 28)","(25, 29)","(25, 30)","(25, 31)","(25, 32)","(-39, 12)","(-39, 13)","(25, 33)","(-39, 14)","(-39, 15)","(-39, 16)",,"(15, 38)","(15, 39)","(15, 40)","(15, 41)","(15, 42)","(15, 43)","(15, 44)","(15, 45)","(15, 46)","(15, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23, 197)","(-33, 246)",2,2,200,39926
"(10, -49)","(25, 0)","(25, 1)","(25, -1)","(25, 2)","(25, -2)","(25, 3)","(25, -3)","(25, 4)","(25, -4)","(25, 5)","(25, -5)","(25, -6)","(25, 7)","(25, -7)","(25, 8)","(25, -8)","(25, 9)","(25, -9)","(25, 10)","(25, -10)","(25, 11)","(25, -11)","(25, 12)","(25, -12)","(25, 13)","(25, 14)","(25, 15)","(25, 16)","(25, 17)","(25, 18)","(25, 19)","(25, 20)","(25, 21)","(25, 22)","(25, 23)","(25, 24)","(25, 25)","(25, 26)","(25, 27)","(25, 28)","(25, 29)","(25, 30)","(25, 31)","(-39, 11)","(25, 32)","(-39, 12)","(-39, 13)","(25, 33)","(-39, 14)",,"(15, 37)","(15, 38)","(15, 39)","(15, 40)","(15, 41)","(15, 42)","(15, 43)","(15, 44)","(15, 45)","(15, 46)","(15, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23, 196)","(-33, 245)",2,2,200,39963
"(10, -49)","(25, 0)","(25, 1)","(25, -1)","(25, 2)","(25, -2)","(25, 3)","(25, -3)","(25, 4)","(25, -4)","(25, 5)","(25, -5)","(25, 6)","(25, 7)","(25, -7)","(25, 8)","(25, -8)","(25, 9)","(25, -9)","(25, 10)","(25, -10)","(25, 11)","(25, -11)","(25, 12)","(25, -12)","(25, 13)","(25, -13)","(25, 14)","(25, 15)","(25, 16)","(25, 17)","(25, 18)","(25, 19)","(25, 20)","(25, 21)","(25, 22)","(25, 23)","(25, 24)","(25, 25)","(25, 26)","(25, 27)","(25, 28)","(25, 29)","(25, 30)","(25, 31)","(-39, 10)","(-39, 11)","(25, 32)","(-39, 12)","(-39, 13)",,"(15, 36)","(15, 37)","(15, 38)","(15, 39)","(15, 40)","(15, 41)","(15, 42)","(15, 43)","(15, 44)","(15, 45)","(15, 46)","(15, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23, 195)","(-33, 244)",2,2,200,40000
"(10, -49)","(25, 0)","(25, 1)","(25, -1)","(25, 2)","(25, -2)","(25, 3)","(25, -3)","(25, 4)","(25, -4)","(25, 5)","(25, -5)","(25, 6)","(25, -6)","(25, -7)","(25, 8)","(25, -8)","(25, 9)","(25, -9)","(25, 10)","(25, -10)","(25, 11)","(25, -11)","(25, 12)","(25, -12)","(25, 13)","(25, -13)","(25, 14)","(25, -14)","(25, 15)","(25, 16)","(25, 17)","(25, 18)","(25, 19)","(25, 20)","(25, 21)","(25, 22)","(25, 23)","(25, 24)","(25, 25)","(25, 26)","(25, 27)","(25, 28)","(25, 29)","(25, 30)","(25, 31)","(-39, 9)","(-39, 10)","(-39, 11)","(25, 32)",,"(15, 35)","(15, 36)","(15, 37)","(15, 38)","(15, 39)","(15, 40)","(15, 41)","(15, 42)","(15, 43)","(15, 44)","(15, 45)","(15, 46)","(15, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23, 194)","(-33, 243)",2,2,200,40036
"(10, -49)","(25, 0)","(25, 1)","(25, -1)","(25, 2)","(25, -2)","(25, 3)","(25, -3)","(25, 4)","(25, -4)","(25, 5)","(25, -5)","(25, 6)","(25, -6)","(25, 7)","(25, 8)","(25, -8)","(25, 9)","(25, -9)","(25, 10)","(25, -10)","(25, 11)","(25, -11)","(25, 12)","(25, -12)","(25, 13)","(25, -13)","(25, 14)","(25, -14)","(25, 15)","(25, -15)","(25, 16)","(25, 17)","(25, 18)","(25, 19)","(25, 20)","(25, 21)","(25, 22)","(25, 23)","(25, 24)","(25, 25)","(25, 26)","(25, 27)","(25, 28)","(25, 29)","(25, 30)","(-39, 8)","(25, 31)","(-39, 9)","(-39, 10)",,"(15, 34)","(15, 35)","(15, 36)","(15, 37)","(15, 38)","(15, 39)","(15, 40)","(15, 41)","(15, 42)","(15, 43)","(15, 44)","(15, 45)","(15, 46)","(15, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23, 193)","(-33, 242)",2,2,200,40071
"(10, -49)","(25, 0)","(25, 1)","(25, -1)","(25, 2)","(25, -2)","(25, 3)","(25, -3)","(25, 4)","(25, -4)","(25, 5)","(25, -5)","(25, 6)","(25, -6)","(25, 7)","(25, -7)","(25, -8)","(25, 9)","(25, -9)","(25, 10)","(25, -10)","(25, 11)","(25, -11)","(25, 12)","(25, -12)","(25, 13)","(25, -13)","(25, 14)","(25, -14)","(25, 15)","(25, -15)","(25, 16)","(25, -16)","(25, 17)","(25, 18)","(25, 19)","(25, 20)","(25, 21)","(25, 22)","(25, 23)","(25, 24)","(25, 25)","(25, 26)","(25, 27)","(25, 28)","(25, 29)","(25, 30)","(-39, 7)","(-39, 8)","(25, 31)",,"(15, 33)","(15, 34)","(15, 35)","(15, 36)","(15, 37)","(15, 38)","(15, 39)","(15, 40)","(15, 41)","(15, 42)","(15, 43)","(15, 44)","(15, 45)","(15, 46)","(15, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23, 192)","(-33, 241)",2,2,200,40107
"(10, -49)","(25, 0)","(25, 1)","(25, -1)","(25, 2)","(25, -2)","(25, 3)","(25, -3)","(25, 4)","(25, -4)","(25, 5)","(25, -5)","(25, 6)","(25, -6)","(25, 7)","(25, -7)","(25, 8)","(25, 9)","(25, -9)","(25, 10)","(25, -10)","(25, 11)","(25, -11)","(25, 12)","(25, -12)","(25, 13)","(25, -13)","(25, 14)","(25, -14)","(25, 15)","(25, -15)","(25, 16)","(25, -16)","(25, 17)","(25, -17)","(25, 18)","(25, 19)","(25, 20)","(25, 21)","(25, 22)","(25, 23)","(25, 24)","(25, 25)","(25, 26)","(25, 27)","(25, 28)","(25, 29)","(25, 30)","(-39, 6)","(-39, 7)",,"(15, 32)","(15, 33)","(15, 34)","(15, 35)","(15, 36)","(15, 37)","(15, 38)","(15, 39)","(15, 40)","(15, 41)","(15, 42)","(15, 43)","(15, 44)","(15, 45)","(15, 46)","(15, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23, 191)","(-33, 240)",2,2,200,40143
"(10, -49)","(25, 0)","(25, 1)","(25, -1)","(25, 2)","(25, -2)","(25, 3)","(25, -3)","(25, 4)","(25, -4)","(25, 5)","(25, -5)","(25, 6)","(25, -6)","(25, 7)","(25, -7)","(25, 8)","(25, -8)","(25, -9)","(25, 10)","(25, -10)","(25, 11)","(25, -11)","(25, 12)","(25, -12)","(25, 13)","(25, -13)","(25, 14)","(25, -14)","(25, 15)","(25, -15)","(25, 16)","(25, -16)","(25, 17)","(25, -17)","(25, 18)","(25, -18)","(25, 19)","(25, 20)","(25, 21)","(25, 22)","(25, 23)","(25, 24)","(25, 25)","(25, 26)","(25, 27)","(25, 28)","(25, 29)","(25, 30)","(-39, 5)",,"(15, 31)","(15, 32)","(15, 33)","(15, 34)","(15, 35)","(15, 36)","(15, 37)","(15, 38)","(15, 39)","(15, 40)","(15, 41)","(15, 42)","(15, 43)","(15, 44)","(15, 45)","(15, 46)","(15, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23, 190)","(-33, 239)",2,2,200,40179
"(10, -49)","(25, 0)","(25, 1)","(25, -1)","(25, 2)","(25, -2)","(25, 3)","(25, -3)","(25, 4)","(25, -4)","(25, 5)","(25, -5)","(25, 6)","(25, -6)","(25, 7)","(25, -7)","(25, 8)","(25, -8)","(25, 9)","(25, 10)","(25, -10)","(25, 11)","(25, -11)","(25, 12)","(25, -12)","(25, 13)","(25, -13)","(25, 14)","(25, -14)","(25, 15)","(25, -15)","(25, 16)","(25, -16)","(25, 17)","(25, -17)","(25, 18)","(25, -18)","(25, 19)","(25, -19)","(25, 20)","(25, 21)","(25, 22)","(25, 23)","(25, 24)","(25, 25)","(25, 26)","(25, 27)","(25, 28)","(25, 29)","(25, 30)",,"(15, 30)","(15, 31)","(15, 32)","(15, 33)","(15, 34)","(15, 35)","(15, 36)","(15, 37)","(15, 38)","(15, 39)","(15, 40)","(15, 41)","(15, 42)","(15, 43)","(15, 44)","(15, 45)","(15, 46)","(15, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23, 189)","(-33, 238)",2,2,200,40214
"(10, -49)","(25, 0)","(25, 1)","(25, -1)","(25, 2)","(25, -2)","(25, 3)","(25, -3)","(25, 4)","(25, -4)","(25, 5)","(25, -5)","(25, 6)","(25, -6)","(25, 7)","(25, -7)","(25, 8)","(25, -8)","(25, 9)","(25, -9)","(25, -10)","(25, 11)","(25, -11)","(25, 12)","(25, -12)","(25, 13)","(25, -13)","(25, 14)","(25, -14)","(25, 15)","(25, -15)","(25, 16)","(25, -16)","(25, 17)","(25, -17)","(25, 18)","(25, -18)","(25, 19)","(25, -19)","(25, 20)","(25, -20)","(25, 21)","(25, 22)","(25, 23)","(25, 24)","(25, 25)","(25, 26)","(25, 27)","(25, 28)","(25, 29)",,"(15, 29)","(15, 30)","(15, 31)","(15, 32)","(15, 33)","(15, 34)","(15, 35)","(15, 36)","(15, 37)","(15, 38)","(15, 39)","(15, 40)","(15, 41)","(15, 42)","(15, 43)","(15, 44)","(15, 45)","(15, 46)","(15, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23, 188)","(-33, 237)",2,2,200,40250
"(10, -49)","(25, 0)","(25, 1)","(25, -1)","(25, 2)","(25, -2)","(25, 3)","(25, -3)","(25, 4)","(25, -4)","(25, 5)","(25, -5)","(25, 6)","(25, -6)","(25, 7)","(25, -7)","(25, 8)","(25, -8)","(25, 9)","(25, -9)","(25, 10)","(25, 11)","(25, -11)","(25, 12)","(25, -12)","(25, 13)","(25, -13)","(25, 14)","(25, -14)","(25, 15)","(25, -15)","(25, 16)","(25, -16)","(25, 17)","(25, -17)","(25, 18)","(25, -18)","(25, 19)","(25, -19)","(25, 20)","(25, -20)","(25, 21)","(25, -21)","(25, 22)","(25, 23)","(25, 24)","(25, 25)","(25, 26)","(25, 27)","(25, 28)",,"(15, 28)","(15, 29)","(15, 30)","(15, 31)","(15, 32)","(15, 33)","(15, 34)","(15, 35)","(15, 36)","(15, 37)","(15, 38)","(15, 39)","(15, 40)","(15, 41)","(15, 42)","(15, 43)","(15, 44)","(15, 45)","(15, 46)","(15, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23, 187)","(-33, 236)",2,2,200,40286
"(10, -49)","(25, 0)","(25, 1)","(25, -1)","(25, 2)","(25, -2)","(25, 3)","(25, -3)","(25, 4)","(25, -4)","(25, 5)","(25, -5)","(25, 6)","(25, -6)","(25, 7)","(25, -7)","(25, 8)","(25, -8)","(25, 9)","(25, -9)","(25, 10)","(25, -10)","(25, -11)","(25, 12)","(25, -12)","(25, 13)","(25, -13)","(25, 14)","(25, -14)","(25, 15)","(25, -15)","(25, 16)","(25, -16)","(25, 17)","(25, -17)","(25, 18)","(25, -18)","(25, 19)","(25, -19)","(25, 20)","(25, -20)","(25, 21)","(25, -21)","(25, 22)","(25, -22)","(25, 23)","(25, 24)","(25, 25)","(25, 26)","(25, 27)",,"(15, 27)","(15, 28)","(15, 29)","(15, 30)","(15, 31)","(15, 32)","(15, 33)","(15, 34)","(15, 35)","(15, 36)","(15, 37)","(15, 38)","(15, 39)","(15, 40)","(15, 41)","(15, 42)","(15, 43)","(15, 44)","(15, 45)","(15, 46)","(15, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23, 186)","(-33, 235)",2,2,200,40321
"(10, -49)","(25, 0)","(25, 1)","(25, -1)","(25, 2)","(25, -2)","(25, 3)","(25, -3)","(25, 4)","(25, -4)","(25, 5)","(25, -5)","(25, 6)","(25, -6)","(25, 7)","(25, -7)","(25, 8)","(25, -8)","(25, 9)","(25, -9)","(25, 10)","(25, -10)","(25, 11)","(25, 12)","(25, -12)","(25, 13)","(25, -13)","(25, 14)","(25, -14)","(25, 15)","(25, -15)","(25, 16)","(25, -16)","(25, 17)","(25, -17)","(25, 18)","(25, -18)","(25, 19)","(25, -19)","(25, 20)","(25, -20)","(25, 21)","(25, -21)","(25, 22)","(25, -22)","(25, 23)","(25, -23)","(25, 24)","(25, 25)","(25, 26)",,"(15, 26)","(15, 27)","(15, 28)","(15, 29)","(15, 30)","(15, 31)","(15, 32)","(15, 33)","(15, 34)","(15, 35)","(15, 36)","(15, 37)","(15, 38)","(15, 39)","(15, 40)","(15, 41)","(15, 42)","(15, 43)","(15, 44)","(15, 45)","(15, 46)","(15, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23, 185)","(-33, 234)",2,2,200,40357
"(10, -49)","(25, 0)","(25, 1)","(25, -1)","(25, 2)","(25, -2)","(25, 3)","(25, -3)","(25, 4)","(25, -4)","(25, 5)","(25, -5)","(25, 6)","(25, -6)","(25, 7)","(25, -7)","(25, 8)","(25, -8)","(25, 9)","(25, -9)","(25, 10)","(25, -10)","(25, 11)","(25, -11)","(25, -12)","(25, 13)","(25, -13)","(25, 14)","(25, -14)","(25, 15)","(25, -15)","(25, 16)","(25, -16)","(25, 17)","(25, -17)","(25, 18)","(25, -18)","(25, 19)","(25, -19)","(25, 20)","(25, -20)","(25, 21)","(25, -21)","(25, 22)","(25, -22)","(25, 23)","(25, -23)","(25, 24)","(25, -24)","(25, 25)",,"(15, 25)","(15, 26)","(15, 27)","(15, 28)","(15, 29)","(15, 30)","(15, 31)","(15, 32)","(15, 33)","(15, 34)","(15, 35)","(15, 36)","(15, 37)","(15, 38)","(15, 39)","(15, 40)","(15, 41)","(15, 42)","(15, 43)","(15, 44)","(15, 45)","(15, 46)","(15, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23, 184)","(-33, 233)",2,2,200,40393
"(10, -49)","(25, 0)","(25, 1)","(25, -1)","(25, 2)","(25, -2)","(25, 3)","(25, -3)","(25, 4)","(25, -4)","(25, 5)","(25, -5)","(25, 6)","(25, -6)","(25, 7)","(25, -7)","(25, 8)","(25, -8)","(25, 9)","(25, -9)","(25, 10)","(25, -10)","(25, 11)","(25, -11)","(25, 12)","(25, 13)","(25, -13)","(25, 14)","(25, -14)","(25, 15)","(25, -15)","(25, 16)","(25, -16)","(25, 17)","(25, -17)","(25, 18)","(25, -18)","(25, 19)","(25, -19)","(25, 20)","(25, -20)","(25, 21)","(25, -21)","(25, 22)","(25, -22)","(25, 23)","(25, -23)","(25, 24)","(25, -24)","(25, 25)",,"(15, 24)","(15, 25)","(15, 26)","(15, 27)","(15, 28)","(15, 29)","(15, 30)","(15, 31)","(15, 32)","(15, 33)","(15, 34)","(15, 35)","(15, 36)","(15, 37)","(15, 38)","(15, 39)","(15, 40)","(15, 41)","(15, 42)","(15, 43)","(15, 44)","(15, 45)","(15, 46)","(15, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23, 183)","(-33, 232)",2,2,200,40429
"(10, -49)","(25, 0)","(25, 1)","(25, -1)","(25, 2)","(25, -2)","(25, 3)","(25, -3)","(25, 4)","(25, -4)","(25, 5)","(25, -5)","(25, 6)","(25, -6)","(25, 7)","(25, -7)","(25, 8)","(25, -8)","(25, 9)","(25, -9)","(25, 10)","(25, -10)","(25, 11)","(25, -11)","(25, 12)","(25, -12)","(25, -13)","(25, 14)","(25, -14)","(25, 15)","(25, -15)","(25, 16)","(25, -16)","(25, 17)","(25, -17)","(25, 18)","(25, -18)","(25, 19)","(25, -19)","(25, 20)","(25, -20)","(25, 21)","(25, -21)","(25, 22)","(25, -22)","(25, 23)","(25, -23)","(25, 24)","(25, -24)","(25, 25)",,"(15, 23)","(15, 24)","(15, 25)","(15, 26)","(15, 27)","(15, 28)","(15, 29)","(15, 30)","(15, 31)","(15, 32)","(15, 33)","(15, 34)","(15, 35)","(15, 36)","(15, 37)","(15, 38)","(15, 39)","(15, 40)","(15, 41)","(15, 42)","(15, 43)","(15, 44)","(15, 45)","(15, 46)","(15, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,"(-23, 182)","(-33, 231)",2,2,200,40464
"(10, -48)","(25, 0)","(25, 1)","(25, -1)","(25, 2)","(25, -2)","(25, 3)","(25, -3)","(25, 4)","(25, -4)","(25, 5)","(25, -5)","(25, 6)","(25, -6)","(25, 7)","(25, -7)","(25, 8)","(25, -8)","(25, 9)","(25, -9)","(25, 10)","(25, -10)","(25, 11)","(25, -11)","(25, 12)","(25, -12)","(25, 13)","(25, 14)","(25, -14)","(25, 15)","(25, -15)","(25, 16)","(25, -16)","(25, 17)","(25, -17)","(25, 18)","(25, -18)","(25, 19)","(25, -19)","(25, 20)","(25, -20)","(25, 21)","(25, -21)","(25, 22)","(25, -22)","(25, 23)","(25, -23)","(25, 24)","(25, -24)","(25, 25)",,"(15, 22)","(15, 23)","(15, 24)","(15, 25)","(15, 26)","(15, 27)","(15, 28)","(15, 29)","(15, 30)","(15, 31)","(15, 32)","(15, 33)","(15, 34)","(15, 35)","(15, 36)","(15, 37)","(15, 38)","(15, 39)","(15, 40)","(15, 41)","(15, 42)","(15, 43)","(15, 44)","(15, 45)","(15, 46)","(15, 47)",,,,,,,,,,,,,,,,,,,,,,,,,"(-23, 182)","(-33, 230)",4,2,200,40500
"(10, -47)","(25, 0)","(25, 1)","(25, -1)","(25, 2)","(25, -2)","(25, 3)","(25, -3)","(25, 4)","(25, -4)","(25, 5)","(25, -5)","(25, 6)","(25, -6)","(25, 7)","(25, -7)","(25, 8)","(25, -8)","(25, 9)","(25, -9)","(25, 10)","(25, -10)","(25, 11)","(25, -11)","(25, 12)","(25, -12)","(25, 13)","(25, -13)","(25, -14)","(25, 15)","(25, -15)","(25, 16)","(25, -16)","(25, 17)","(25, -17)","(25, 18)","(25, -18)","(25, 19)","(25, -19)","(25, 20)","(25, -20)","(25, 21)","(25, -21)","(25, 22)","(25, -22)","(25, 23)","(25, -23)","(25, 24)","(25, -24)","(25, 25)",,"(15, 21)","(15, 22)","(15, 23)","(15, 24)","(15, 25)","(15, 26)","(15, 27)","(15, 28)","(15, 29)","(15, 30)","(15, 31)","(15, 32)","(15, 33)","(15, 34)","(15, 35)","(15, 36)","(15, 37)","(15, 38)","(15, 39)","(15, 40)","(15, 41)","(15, 42)","(15, 43)","(15, 44)","(15, 45)","(15, 46)","(15, 47)",,,,,,,,,,,,,,,,,,,,,,,,"(-23, 182)","(-33, 229)",4,2,200,40536
"(10, -46)","(25, 0)","(25, 1)","(25, -1)","(25, 2)","(25, -2)","(25, 3)","(25, -3)","(25, 4)","(25, -4)","(25, 5)","(25, -5)","(25, 6)","(25, -6)","(25, 7)","(25, -7)","(25, 8)","(25, -8)","(25, 9)","(25, -9)","(25, 10)","(25, -10)","(25, 11)","(25, -11)","(25, 12)","(25, -12)","(25, 13)","(25, -13)","(25, 14)","(25, 15)","(25, -15)","(25, 16)","(25, -16)","(25, 17)","(25, -17)","(25, 18)","(25, -18)","(25, 19)","(25, -19)","(25, 20)","(25, -20)","(25, 21)","(25, -21)","(25, 22)","(25, -22)","(25, 23)","(25, -23)","(25, 24)","(25, -24)","(25, 25)",,"(15, 20)","(15, 21)","(15, 22)","(15, 23)","(15, 24)","(15, 25)","(15, 26)","(15, 27)","(15, 28)","(15, 29)","(15, 30)","(15, 31)","(15, 32)","(15, 33)","(15, 34)","(15, 35)","(15, 36)","(15, 37)","(15, 38)","(15, 39)","(15, 40)","(15, 41)","(15, 42)","(15, 43)","(15, 44)","(15, 45)","(15, 46)","(15, 47)",,,,,,,,,,,,,,,,,,,,,,,"(-23, 182)","(-33, 228)",4,2,200,40571
"(10, -45)","(25, 0)","(25, 1)","(25, -1)","(25, 2)","(25, -2)","(25, 3)","(25, -3)","(25, 4)","(25, -4)","(25, 5)","(25, -5)","(25, 6)","(25, -6)","(25, 7)","(25, -7)","(25, 8)","(25, -8)","(25, 9)","(25, -9)","(25, 10)","(25, -10)","(25, 11)","(25, -11)","(25, 12)","(25, -12)","(25, 13)","(25, -13)","(25, 14)","(25, -14)","(25, -15)","(25, 16)","(25, -16)","(25, 17)","(25, -17)","(25, 18)","(25, -18)","(25, 19)","(25, -19)","(25, 20)","(25, -20)","(25, 21)","(25, -21)","(25, 22)","(25, -22)","(25, 23)","(25, -23)","(25, 24)","(25, -24)","(25, 25)",,"(15, 19)","(15, 20)","(15, 21)","(15, 22)","(15, 23)","(15, 24)","(15, 25)","(15, 26)","(15, 27)","(15, 28)","(15, 29)","(15, 30)","(15, 31)","(15, 32)","(15, 33)","(15, 34)","(15, 35)","(15, 36)","(15, 37)","(15, 38)","(15, 39)","(15, 40)","(15, 41)","(15, 42)","(15, 43)","(15, 44)","(15, 45)","(15, 46)","(15, 47)",,,,,,,,,,,,,,,,,,,,,,"(-23, 182)","(-33, 227)",4,2,200,40607
"(10, -44)","(25, 0)","(25, 1)","(25, -1)","(25, 2)","(25, -2)","(25, 3)","(25, -3)","(25, 4)","(25, -4)","(25, 5)","(25, -5)","(25, 6)","(25, -6)","(25, 7)","(25, -7)","(25, 8)","(25, -8)","(25, 9)","(25, -9)","(25, 10)","(25, -10)","(25, 11)","(25, -11)","(25, 12)","(25, -12)","(25, 13)","(25, -13)","(25, 14)","(25, -14)","(25, 15)","(25, 16)","(25, -16)","(25, 17)","(25, -17)","(25, 18)","(25, -18)","(25, 19)","(25, -19)","(25, 20)","(25, -20)","(25, 21)","(25, -21)","(25, 22)","(25, -22)","(25, 23)","(25, -23)","(25, 24)","(25, -24)","(25, 25)",,"(15, 18)","(15, 19)","(15, 20)","(15, 21)","(15, 22)","(15, 23)","(15, 24)","(15, 25)","(15, 26)","(15, 27)","(15, 28)","(15, 29)","(15, 30)","(15, 31)","(15, 32)","(15, 33)","(15, 34)","(15, 35)","(15, 36)","(15, 37)","(15, 38)","(15, 39)","(15, 40)","(15, 41)","(15, 42)","(15, 43)","(15, 44)","(15, 45)","(15, 46)","(15, 47)",,,,,,,,,,,,,,,,,,,,,"(-23, 182)","(-33, 226)",4,2,200,40643
